 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"270130 Cajueiro";71;62;57;48;50;44;76;85;46;48;40;36;54;66;55;78;66;91;56;36;35;40;44;41;45;39;36;46;54;47;40;31;34;34;35;19;35;47;35;41;48;55;42;50;39;22;16;25;52;34;16;27;38;39;28;26;36;16;8;9;15;12;17;6;11;9;19;21;17;25;3;27;45;15;15;19;20;36;19;32;21;33;25;19;18;19;25;24;20;18;23;19;11;16;15;13;12;18;19;27;15;30;17;9;9;4;17;1;3;4;5;9;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;8;3515
"270140 Campo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;21;28;12;16;22;19;12;22;11;17;25;16;22;7;9;9;4;3;1;4;5;1;5;4;4;1;5;45;23;9;102;44;40;36;31;26;40;20;38;17;14;23;25;21;19;17;15;19;24;15;17;13;29;35;34;24;46;20;29;26;21;35;25;24;21;10;62;39;55;28;29;26;16;17;23;23;18;12;24;36;42;5;22;37;40;22;21;31;21;35;27;26;28;36;20;29;26;36;23;29;24;35;34;26;44;33;31;34;35;35;30;49;17;33;58;57;110;90;43;69;54;3321
"270170 Capela";54;40;71;67;77;70;64;49;54;40;41;32;49;38;48;48;51;41;42;58;38;41;45;28;25;31;47;41;44;50;38;34;42;24;22;32;41;21;21;38;18;30;40;50;39;28;46;21;30;38;30;24;25;42;27;52;55;25;23;6;14;18;34;29;34;40;39;32;19;23;34;31;12;21;24;16;20;19;36;22;48;33;21;36;22;36;25;38;18;35;20;22;26;21;35;29;20;17;17;16;21;24;19;15;3;4;3;2;9;7;7;3;14;9;19;19;17;18;13;17;28;17;16;8;22;35;32;39;30;37;26;40;26;18;34;37;5;43;36;34;34;35;33;35;34;30;14;16;16;18;22;20;40;35;4626
"270210 Colônia Leopoldina";31;27;22;-;35;36;10;29;50;10;23;10;19;17;24;16;15;59;27;38;9;34;8;10;2;-;-;-;-;-;26;18;27;24;13;17;3;7;16;32;19;7;6;16;7;11;13;-;2;2;3;8;18;29;14;3;8;1;2;1;8;6;19;1;13;8;5;10;18;24;18;23;14;9;17;19;19;20;9;9;19;19;7;25;11;15;20;30;19;25;21;46;7;31;6;51;20;30;23;16;10;15;13;12;1;1;1;1;1;2;9;9;12;27;5;7;7;10;4;4;4;4;3;4;6;15;16;6;12;16;17;8;20;8;6;12;9;8;12;7;11;9;15;13;11;19;8;5;17;5;8;9;8;10;2116
"270230 Coruripe";238;240;248;248;257;235;272;249;269;216;233;236;242;234;240;237;239;264;276;-;280;207;287;305;257;276;263;272;264;246;259;275;283;272;248;256;284;245;232;231;252;255;257;247;258;225;224;221;218;234;231;254;266;258;232;253;234;236;232;218;219;231;232;233;636;184;303;271;275;332;282;284;286;273;260;244;268;256;252;252;291;283;280;278;310;307;319;384;301;289;380;292;308;286;312;300;300;549;881;313;869;616;586;614;564;559;546;557;551;594;559;550;487;635;639;577;881;548;507;630;544;558;550;543;523;546;551;538;572;598;585;584;538;584;597;555;639;553;608;647;671;730;687;787;636;714;665;571;616;663;755;677;902;903;60715
"270235 Craíbas";-;-;-;7;16;14;9;12;8;10;5;11;11;12;14;18;11;10;15;10;16;17;4;8;14;11;9;10;12;14;14;8;9;13;7;6;9;8;5;16;11;8;9;8;4;4;9;6;4;8;5;7;7;6;8;5;2;6;2;5;6;2;11;11;6;7;6;8;8;4;5;8;4;6;4;3;2;1;5;6;7;5;3;5;1;5;6;10;7;9;7;7;11;1;3;7;5;3;1;5;4;4;8;4;3;2;8;2;3;3;3;-;-;-;6;6;13;3;8;13;4;1;6;2;12;7;8;5;8;4;7;9;12;1;15;3;9;10;14;4;6;21;7;6;6;2;11;10;7;5;6;10;7;7;1093
"270260 Feira Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;1;-;9;-;3;8;2;1;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38
"270280 Flexeiras";2;14;66;36;41;19;16;29;27;27;26;36;22;28;32;35;38;38;32;25;20;25;14;21;23;23;22;12;28;23;19;21;20;31;18;17;19;12;12;10;13;15;12;9;14;17;18;18;20;11;15;19;31;22;12;10;19;16;8;17;25;17;19;30;17;12;23;10;25;13;8;6;8;20;13;14;6;16;11;19;11;9;7;6;13;4;11;7;13;10;12;4;7;6;13;6;7;9;8;10;8;6;15;11;16;9;12;13;11;12;10;7;11;18;9;7;18;16;21;8;4;7;9;12;7;7;4;9;2;8;5;12;10;7;9;15;8;24;11;10;11;10;4;11;5;5;4;1;3;4;2;4;1;3;2266
"270290 Girau do Ponciano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108;103;31;75;88;76;25;47;85;52;49;83;110;67;66;98;93;98;43;33;36;20;28;20;50;23;34;38;14;35;30;30;43;20;13;13;24;30;10;12;14;11;4;10;41;32;29;44;21;41;35;13;5;2;4;7;10;8;8;7;10;9;8;13;12;8;4;3;13;10;1;2;3;4;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2405
"270300 Ibateguara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;3;4;1;6;4;10;8;11;11;9;2;6;7;5;9;9;6;7;4;4;5;5;9;8;6;10;10;7;7;1;3;11;3;3;6;5;3;5;9;11;3;3;2;8;4;6;9;5;8;5;5;5;6;4;8;1;7;7;4;7;9;8;3;7;7;6;5;5;10;5;7;9;4;5;7;12;9;6;8;5;4;8;7;12;7;8;11;5;6;7;3;7;8;7;3;3;2;5;6;627
"270310 Igaci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;31;36;37;46;35;40;46;38;34;35;32;45;38;38;38;38;38;38;38;34;24;29;6;18;24;36;39;36;40;38;39;37;31;38;1;30;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1257
"270380 Joaquim Gomes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;65;57;44;53;63;53;63;71;80;54;88;37;48;78;70;99;58;53;83;105;93;51;64;38;88;45;27;23;29;21;43;41;27;47;48;32;27;72;67;59;55;68;60;77;77;115;69;98;92;92;77;85;60;46;46;94;91;68;55;47;57;34;38;52;22;46;35;32;27;30;21;22;23;23;12;25;17;23;36;31;20;22;25;37;29;15;24;19;29;11;14;5;3;1;8;14;7;4;2;8;23;20;38;28;18;27;17;28;22;15;16;34;24;14;21;32;9;10;10;13;17;5132
"270400 Junqueiro";100;90;93;93;92;90;91;87;89;89;89;108;99;90;89;90;91;90;89;85;83;89;93;97;95;93;92;89;82;91;101;82;85;89;90;90;86;96;90;96;98;99;92;92;81;86;77;92;98;97;98;94;83;102;78;44;52;37;41;35;50;33;33;60;51;73;59;46;47;57;53;37;90;63;55;50;62;64;35;43;19;32;30;35;23;26;66;47;44;40;53;44;39;41;45;33;34;40;43;30;74;51;80;53;36;36;36;27;28;26;42;22;57;54;31;44;26;33;39;21;39;45;46;40;63;28;56;36;37;36;24;38;34;56;38;13;48;61;35;37;56;69;31;42;24;30;32;25;24;23;17;27;24;17;9111
"270410 Lagoa da Canoa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;8;8;1;2;7;2;5;3;1;1;2;5;5;3;1;2;1;2;-;-;3;4;6;2;3;5;3;5;9;1;4;1;2;1;1;2;4;1;-;3;1;8;2;2;1;1;1;4;2;2;2;1;2;2;1;1;1;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;166
"270420 Limoeiro de Anadia";-;-;-;48;51;31;18;57;26;54;60;6;50;43;30;50;41;-;53;37;30;41;23;33;33;25;25;26;14;16;41;23;30;55;50;17;27;24;29;20;20;19;19;25;13;13;11;10;9;15;9;19;10;10;18;21;20;17;15;6;9;5;8;16;16;9;15;10;7;13;25;14;20;20;14;8;12;10;10;42;34;26;37;11;44;33;51;30;18;16;4;11;19;7;6;3;4;6;9;13;5;10;15;4;6;12;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2259
"270430 Maceió";3811;4736;4572;5608;5111;5514;5077;4777;4680;5741;4918;4726;4177;3939;4185;4919;5051;4719;4799;4661;5252;5434;5260;5124;5300;4419;5351;5794;5483;5297;5498;5572;5834;5672;5418;5310;5198;5155;4959;5777;5949;5642;5758;5915;5389;5908;5637;6685;4884;4675;4753;4521;4976;5132;5277;4683;4915;5311;4184;5056;4683;4776;5128;5818;5799;5615;6407;5636;5699;5992;5268;5095;5325;4544;4525;4623;5644;5089;5974;5858;5569;5821;5961;5047;5512;5120;5464;5182;6032;5391;6537;5930;5485;5378;5264;4898;5099;4515;4818;5204;5362;5353;5838;5670;5488;5300;5290;5395;5280;4994;5254;5325;5762;5874;6009;5953;5502;5584;5197;4996;5234;4931;5285;5485;5712;5198;6008;5222;5771;5646;5525;4792;5176;5075;5053;5053;5683;5526;5848;5569;5255;5350;4822;4857;5069;4706;4950;3737;3586;3209;4110;4256;4312;4410;803650
"270440 Major Isidoro";-;-;-;29;21;14;5;22;32;13;23;15;18;61;69;43;33;45;36;40;44;38;56;49;43;52;49;55;69;61;51;57;55;37;41;35;44;30;43;41;53;58;40;29;22;19;19;15;21;10;19;21;36;20;15;5;4;5;2;1;2;13;10;17;10;32;25;18;8;7;2;2;30;8;10;14;7;50;38;24;45;27;7;5;9;8;16;4;5;4;4;5;4;4;5;4;4;2;3;1;-;3;4;6;4;2;1;3;4;-;5;2;3;2;1;2;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2424
"270450 Maragogi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;22;23;17;26;25;17;21;40;20;32;32;26;24;20;23;15;23;27;25;15;11;24;16;15;12;17;21;21;17;19;21;22;19;13;18;16;21;14;13;19;19;23;20;18;13;17;17;17;14;15;16;15;19;24;21;25;26;14;14;24;23;13;19;15;14;3;26;25;24;12;22;28;20;13;8;22;16;12;28;17;30;26;31;22;26;21;13;17;16;25;27;24;25;30;24;13;16;26;22;13;16;23;16;19;26;22;31;21;22;23;18;13;21;25;34;40;53;37;32;25;23;2574
"270470 Marechal Deodoro";-;-;-;23;43;50;48;35;36;42;30;20;44;28;48;41;29;31;41;38;30;40;37;30;28;39;30;48;39;39;35;44;36;31;39;35;37;18;17;37;32;32;31;29;22;38;26;20;21;20;22;38;31;35;23;25;27;31;14;48;29;27;29;17;29;38;40;30;35;23;30;27;22;26;24;30;27;23;21;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;23;26;21;17;2516
"270500 Mata Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121;117;126;125;112;100;120;119;128;114;119;117;119;113;121;128;131;96;100;119;117;117;125;111;122;103;88;113;87;101;94;53;120;120;125;106;117;113;115;105;115;115;81;40;79;112;94;89;84;81;81;59;83;78;79;72;79;66;95;81;75;70;75;62;75;80;104;52;54;53;62;35;24;19;31;34;42;87;52;54;71;70;73;51;43;27;12;35;39;54;48;49;82;40;32;36;66;24;11;15;8;29;17;10;20;16;16;21;24;16;31;41;25;12;17;19;3;11;8;9;10;8;8549
"270510 Matriz de Camaragibe";-;-;64;73;67;56;67;72;77;54;52;59;80;63;69;100;85;59;52;50;54;60;65;59;48;45;56;61;55;53;70;54;61;65;52;16;3;6;1;1;42;55;61;60;15;46;54;33;56;37;44;42;22;26;19;31;19;21;3;3;14;28;5;12;6;22;25;13;11;16;2;2;21;16;12;14;7;7;24;9;21;16;10;10;9;25;23;14;22;22;17;47;40;45;38;26;16;16;28;18;43;20;30;31;60;42;38;23;32;13;14;20;40;34;33;38;27;14;11;19;12;23;23;25;9;37;17;25;21;12;8;7;7;7;20;7;13;10;19;15;9;9;18;1;52;15;12;22;30;26;17;30;25;13;4680
"270550 Murici";70;70;48;69;67;53;73;79;65;76;39;111;93;90;88;99;99;82;96;69;69;80;80;79;89;80;80;93;90;73;86;88;80;99;101;104;100;101;101;111;109;98;100;100;101;100;100;75;74;48;77;105;72;73;76;62;68;45;46;44;61;52;69;66;54;58;71;45;44;47;54;39;41;49;40;53;50;52;58;56;43;48;40;48;43;39;50;80;68;84;76;65;59;53;59;69;111;70;140;98;73;56;64;67;63;42;39;32;39;25;28;30;46;38;17;35;36;36;25;44;34;26;37;39;39;29;43;39;40;41;39;24;31;27;29;24;30;38;35;34;37;37;35;25;29;25;27;24;23;28;34;28;27;34;9221
"270570 Olho d'Água das Flores";-;-;108;91;85;12;137;63;73;77;64;70;80;55;67;79;66;63;62;47;45;45;26;39;34;28;42;49;47;46;38;52;23;26;31;13;25;20;16;16;19;25;20;23;25;21;30;23;30;21;11;23;14;10;7;19;8;3;6;6;9;17;8;23;-;-;58;53;30;34;17;19;16;13;19;8;2;2;2;4;-;2;-;-;-;7;20;20;19;21;20;20;20;14;11;10;16;11;20;11;16;20;10;19;20;10;2;4;1;1;1;2;-;2;2;5;4;1;2;5;8;5;2;4;5;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3035
"270630 Palmeira dos Índios";675;660;743;809;753;728;777;765;718;839;709;594;617;613;686;715;691;681;711;673;724;720;603;687;515;519;657;651;518;610;522;553;692;589;664;567;550;709;582;575;604;553;562;522;569;553;567;467;506;660;628;570;651;594;660;588;647;619;568;557;591;555;506;620;577;672;652;576;552;647;561;521;509;537;558;587;723;627;641;657;631;680;616;452;600;522;682;648;656;634;662;701;857;694;750;570;658;776;765;774;739;784;753;729;751;697;620;578;640;567;551;638;681;689;694;604;747;695;810;681;629;694;747;672;785;726;778;839;780;681;689;700;630;743;731;699;723;723;764;701;620;583;712;661;545;461;570;302;201;162;314;340;432;652;97843
"270640 Pão de Açúcar";203;222;204;217;222;213;219;213;185;219;226;173;145;163;164;158;185;188;189;188;201;214;201;179;172;176;170;172;177;133;160;146;135;138;150;140;134;138;139;133;66;128;134;120;131;131;112;132;104;88;137;129;141;131;117;129;123;119;92;148;101;114;106;75;103;100;119;122;121;105;89;131;119;125;130;149;136;170;168;185;146;137;132;129;126;119;151;130;122;184;182;245;282;193;89;175;129;220;175;166;237;145;220;173;95;134;156;51;39;187;143;142;137;133;181;155;173;139;145;159;106;117;142;131;150;125;81;84;95;99;77;53;35;34;53;49;52;48;58;64;48;45;44;22;25;33;25;36;27;18;39;75;130;216;20596
"270660 Paulo Jacinto";-;-;-;-;-;-;-;-;-;-;15;19;35;25;27;24;28;27;26;21;24;20;14;26;9;14;28;21;26;23;19;17;18;20;13;18;13;15;15;15;15;22;18;20;20;16;15;10;2;9;11;21;7;10;6;15;9;8;8;6;9;7;11;7;2;8;10;3;2;4;1;2;2;4;3;7;4;3;2;2;4;1;4;2;1;5;2;2;1;2;1;2;1;2;2;1;1;1;2;1;2;1;2;1;2;2;2;3;5;7;3;5;5;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;3;5;5;9;5;4;3;3;4;2;2;1;-;-;-;2;3;2;1104
"270670 Penedo";502;460;556;605;560;589;640;542;594;533;538;407;440;597;659;625;610;524;565;520;505;498;-;586;509;421;538;518;523;591;553;525;466;481;446;487;433;444;419;484;455;485;554;416;490;530;452;505;468;444;480;409;528;432;461;499;462;434;376;278;352;408;427;260;425;469;418;378;356;351;347;220;373;361;348;401;375;419;431;429;515;435;432;434;396;402;435;483;491;486;473;475;454;428;465;439;409;464;434;443;500;489;424;462;456;349;412;341;398;330;357;421;456;341;403;451;396;378;375;296;327;331;374;321;391;323;331;432;378;431;456;330;267;301;411;401;409;646;389;534;552;691;515;324;747;262;570;271;216;124;185;302;221;212;67202
"270680 Piaçabuçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;20;-;16;-;12;-;3;3;-;-;-;-;10;3;-;-;-;-;5;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;6;5;7;6;6;11;1;4;2;1;2;5;9;2;9;3;4;4;4;5;2;2;1;2;-;3;5;1;3;2;1;4;1;1;1;1;1;1;1;1;4;6;7;7;268
"270690 Pilar";-;-;-;145;140;143;147;131;150;147;144;117;141;136;135;142;139;137;146;140;147;101;114;77;89;43;116;116;144;138;154;150;152;147;147;145;146;142;143;142;143;144;147;143;142;146;143;21;143;148;135;150;135;135;139;138;131;139;151;150;154;102;94;106;84;84;109;142;67;52;19;52;114;50;43;88;68;102;94;54;23;4;5;2;1;-;11;54;111;82;125;15;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;58;70;86;97;82;94;100;98;126;100;123;86;91;106;117;116;93;94;83;139;158;143;117;124;131;118;158;196;148;194;149;146;179;137;141;172;137;173;94;54;31;67;66;107;113;15034
"270730 Porto Calvo";123;98;101;130;119;121;113;114;100;90;79;87;96;84;99;117;103;99;94;64;98;93;94;60;84;66;97;92;100;79;100;94;101;64;71;84;87;80;76;75;105;89;77;96;82;71;71;76;62;77;68;71;76;67;55;64;39;56;34;41;45;32;82;49;56;57;46;39;38;40;38;37;39;40;32;28;40;39;40;40;31;32;17;20;42;37;20;20;78;60;85;25;62;19;47;41;62;65;69;78;85;66;48;39;34;35;26;32;40;60;66;68;62;56;57;58;63;64;58;52;49;43;57;66;69;57;52;55;42;27;38;43;37;36;45;36;50;33;44;30;27;44;38;38;38;44;43;31;38;46;39;36;25;40;9375
"270760 Quebrangulo";57;44;37;60;59;59;57;34;49;40;34;53;52;53;55;50;57;57;50;-;39;39;36;37;38;37;37;40;39;39;38;40;37;42;40;41;40;35;39;39;37;40;40;44;46;40;42;39;40;38;46;41;44;43;40;37;35;36;24;19;42;43;38;32;38;42;40;38;39;38;35;41;40;37;35;40;37;37;44;37;36;44;41;44;47;47;41;40;41;43;44;39;45;42;41;51;46;43;42;49;43;44;48;41;43;38;44;48;44;41;45;48;47;41;35;43;39;41;40;45;33;31;45;42;38;38;39;31;37;36;32;23;11;14;9;5;19;18;11;6;3;4;8;19;15;22;15;6;2;27;18;21;11;7;5693
"270770 Rio Largo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;60;76;27;164;98;105;76;89;89;71;50;83;-;-;15;58;47;26;79;68;83;68;45;58;60;25;-;-;-;-;33;31;18;23;24;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1846
"270800 Santana do Ipanema";193;275;265;301;277;338;373;276;250;204;176;205;272;267;338;325;301;361;281;259;270;241;290;292;266;260;261;344;275;258;239;278;297;239;207;158;202;203;311;418;597;648;652;719;666;647;756;609;686;728;673;690;876;689;638;620;694;598;470;488;521;643;664;877;750;788;847;715;735;956;713;624;767;717;661;609;791;783;854;616;724;693;600;966;672;636;832;723;739;710;872;782;730;680;667;791;646;690;742;773;839;687;664;643;698;717;638;302;445;529;701;723;764;801;794;800;805;756;771;502;980;765;806;665;791;871;1168;857;871;862;842;770;678;771;850;657;637;740;910;775;781;754;700;641;755;690;610;590;586;600;610;889;650;709;92699
"270820 São Brás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;27;25;10;21;13;25;19;19;16;18;11;10;13;7;11;29;17;16;3;4;6;12;9;21;11;23;19;21;22;23;9;14;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;530
"270830 São José da Laje";-;-;-;106;97;101;95;97;99;99;79;87;96;76;68;68;86;100;91;83;85;80;69;89;92;72;78;79;73;65;58;60;55;57;61;46;76;61;60;76;80;79;73;70;80;79;58;50;45;45;56;43;41;35;47;37;40;42;32;22;22;28;32;50;34;47;41;55;45;36;33;64;43;50;52;70;60;45;42;60;57;53;37;39;42;22;24;39;24;53;40;42;52;47;28;27;38;46;44;40;43;43;33;51;47;28;42;35;26;42;52;64;80;77;59;60;54;48;43;42;32;38;32;38;62;46;43;41;49;45;29;24;22;15;34;37;30;22;34;54;57;43;42;22;35;25;28;28;15;29;24;20;19;16;7776
"270840 São José da Tapera";-;-;-;46;48;50;52;33;39;37;48;18;39;24;36;55;60;51;73;73;47;47;24;35;34;32;40;38;44;42;41;29;34;38;30;29;37;49;30;75;55;45;32;33;33;33;44;25;21;21;25;22;27;19;20;30;30;18;15;17;13;21;13;22;10;6;5;8;11;7;17;23;12;11;15;10;26;21;21;33;17;10;15;17;13;12;24;12;19;17;14;17;26;12;20;12;21;16;19;23;15;16;13;19;12;13;19;6;18;25;38;50;25;60;45;41;27;18;29;36;27;31;32;31;44;21;32;33;23;24;23;30;38;34;41;55;52;47;44;43;41;44;33;39;48;49;37;26;23;23;20;23;13;13;4425
"270850 São Luís do Quitunde";-;-;81;92;93;100;108;98;113;80;85;53;65;80;86;100;84;79;77;82;68;73;78;80;58;77;75;77;57;84;63;42;55;22;45;44;40;59;36;63;46;21;56;52;35;65;35;30;43;14;48;35;40;39;47;35;57;47;44;12;49;50;20;15;17;27;29;10;39;35;19;39;39;38;27;30;40;44;36;42;30;42;46;24;48;55;36;40;27;31;20;22;15;10;9;6;11;9;11;10;10;15;26;16;4;5;5;1;9;5;4;13;52;24;45;35;9;34;24;31;27;42;29;30;40;46;53;28;52;20;30;23;30;29;39;46;44;17;28;30;28;37;25;15;28;13;31;13;33;37;29;25;24;13;6101
"270860 São Miguel dos Campos";485;513;445;508;535;485;480;515;536;507;505;453;460;466;483;483;496;470;527;514;531;505;455;499;494;427;512;480;440;489;490;471;490;471;490;432;447;478;469;480;484;478;529;516;475;496;420;451;452;437;524;486;497;494;501;500;480;465;452;478;372;442;453;453;549;354;341;283;333;748;433;765;464;461;422;491;436;458;489;484;491;507;510;499;453;477;484;476;459;451;481;384;545;466;440;496;403;459;506;418;423;659;551;562;541;707;607;482;395;455;470;465;577;563;463;584;575;527;440;655;525;528;505;545;585;487;537;528;539;546;545;667;701;579;574;554;633;660;719;726;697;670;633;620;603;512;370;439;309;257;430;453;395;413;76852
